timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_resources_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-01,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-04
1745244203.325972,2025-04-21 14:03:23,event,drift,23.77,24.57,22.92,35.76,22.90999984741211,24.27,22.18,23.37,24.18,24.06,22.2,0.0,0.0,2.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128914.0,128916.0,128927.0,128927.0,128927.0,128927.0,128927.0,128927.0,128764.0,128785.0,128738.0,128910.0,9.69440106103426,False,interpolation,10000.0,True,highest_bucket,737.5092090671506,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018415135303,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571835777308,False,interpolation,0.8600001525878902,0.3999999999999986,0.4600001525878916,0.3000000000000007,0.39000000000000057,0.08999999999999986,1.139999999999997,13.579999999999998,13.559999999999999,0.019999999999999574,2.000119209289551,2.000119209289551,2.000119209289551,2.000119209289551,1546589000.0,23.122,0.5915403621055966,1.0954451150103,23.562,0.9201738966086982,1.0954451150103086,23.568,0.5915403621055616,1.0954451150103646,35.598,0.1478850905264667,1.0954451150097935,2.027637530661038e-05,2.027637530661038e-05,2.027637530661038e-05,2.027637530661038e-05
1745244205.326157,2025-04-21 14:03:25,event,drift,23.88,24.3,22.87,35.8,23.780000686645508,24.27,22.9,23.56,23.98,24.06,22.57,0.0,0.0,0.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128915.0,128917.0,128928.0,128928.0,128928.0,128928.0,128928.0,128928.0,128765.0,128786.0,128740.0,128911.0,9.694397962219245,False,interpolation,10000.0,True,highest_bucket,737.5092089957348,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018414992518,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571831335968,False,interpolation,0.09999931335449119,0.3200000000000003,0.2200006866455091,0.030000000000001137,0.3200000000000003,0.28999999999999915,1.1899999999999977,12.899999999999999,13.229999999999997,0.3299999999999983,2.000101327896118,2.000101327896118,2.000101327896118,2.000101327896118,1546602000.0,23.36,0.6132699242584783,0.8479137479776887,23.844,0.8778268622000707,0.5194646229635086,23.342,0.6010158067804723,0.7853370821117206,35.66,0.15604486534333437,0.897177870556449,2.1340527247691804e-05,2.1340527247691804e-05,2.1340527247691804e-05,2.1340527247691804e-05
1745244207.3262258,2025-04-21 14:03:27,event,drift,23.88,24.3,22.87,35.8,23.780000686645508,24.27,22.9,23.56,23.98,24.06,22.57,0.0,0.0,0.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128915.0,128917.0,128928.0,128928.0,128928.0,128928.0,128928.0,128928.0,128765.0,128786.0,128740.0,128911.0,9.694397962219245,False,interpolation,10000.0,True,highest_bucket,737.5092089957348,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018414992518,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571831335968,False,interpolation,0.09999931335449119,0.3200000000000003,0.2200006866455091,0.030000000000001137,0.3200000000000003,0.28999999999999915,1.1899999999999977,12.899999999999999,13.229999999999997,0.3299999999999983,2.0001158714294434,2.0001158714294434,2.0001158714294434,2.0001158714294434,1546602000.0,23.598,0.5105585177038764,0.5523362949035351,24.126,0.7040099431116074,0.247155600148129,23.116000000000003,0.494802991098463,0.49716756855871475,35.722,0.13122499761866152,0.5943989439166388,2.405512317488925e-05,2.405512317488925e-05,2.405512317488925e-05,2.405512317488925e-05
1745244209.3263853,2025-04-21 14:03:29,event,drift,23.88,24.3,22.87,35.8,23.780000686645508,24.27,22.9,23.56,23.98,24.06,22.57,0.0,0.0,0.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128915.0,128917.0,128928.0,128928.0,128928.0,128928.0,128928.0,128928.0,128765.0,128786.0,128740.0,128911.0,9.694397962219245,False,interpolation,10000.0,True,highest_bucket,737.5092089957348,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018414992518,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571831335968,False,interpolation,0.09999931335449119,0.3200000000000003,0.2200006866455091,0.030000000000001137,0.3200000000000003,0.28999999999999915,1.1899999999999977,12.899999999999999,13.229999999999997,0.3299999999999983,2.000145673751831,2.000145673751831,2.000145673751831,2.000145673751831,1546602000.0,23.836000000000002,0.06024948132523512,0.7302967433442088,24.408,0.14788509052638005,0.7302967433402983,22.890000000000004,0.027386127875073187,0.7302967433452722,35.784,0.021908902300590165,0.7302967433273571,2.6026421206884666e-05,2.6026421206884666e-05,2.6026421206884666e-05,2.6026421206884666e-05
1745244211.3264966,2025-04-21 14:03:31,event,drift,23.16,24.39,23.54,35.44,24.68000030517578,24.27,22.9,24.35,24.5,24.29,22.27,2.0,0.0,2.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128916.0,128918.0,128929.0,128929.0,128929.0,128929.0,128929.0,128929.0,128766.0,128787.0,128741.0,128912.0,9.69439555263582,False,interpolation,10000.0,True,highest_bucket,737.5092089243201,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018414849734,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571826894698,False,interpolation,1.520000305175781,1.1900000000000013,0.33000030517577983,0.120000000000001,0.10999999999999943,0.23000000000000043,0.75,12.54,13.169999999999998,0.629999999999999,2.0000879764556885,2.0000879764556885,2.0000879764556885,2.0000879764556885,1546614000.0,23.714,0.3133368794125104,1.7680650967058786,24.372,0.11734564329363628,0.1533929977694948,23.014,0.2948389390836761,1.7840248701027905,35.71999999999999,0.15748015748029343,1.7780017780019832,2.1631411674193277e-05,2.1631411674193277e-05,2.1631411674193277e-05,2.1631411674193277e-05
1745244213.3265872,2025-04-21 14:03:33,event,drift,23.16,24.39,23.54,35.44,24.68000030517578,24.27,22.9,24.35,24.5,24.29,22.27,2.0,0.0,2.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128916.0,128918.0,128929.0,128929.0,128929.0,128929.0,128929.0,128929.0,128766.0,128787.0,128741.0,128912.0,9.69439555263582,False,interpolation,10000.0,True,highest_bucket,737.5092089243201,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018414849734,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571826894698,False,interpolation,1.520000305175781,1.1900000000000013,0.33000030517577983,0.120000000000001,0.10999999999999943,0.23000000000000043,0.75,12.54,13.169999999999998,0.629999999999999,2.0001282691955566,2.0001282691955566,2.0001282691955566,2.0001282691955566,1546614000.0,23.592,0.3943602414036948,1.0954451150103977,24.336000000000002,0.04929503017545724,1.095445115010473,23.138,0.3669741135284418,1.0954451150103837,35.65599999999999,0.19718012070190877,1.0954451150100297,2.2536168584668377e-05,2.2536168584668377e-05,2.2536168584668377e-05,2.2536168584668377e-05
1745244215.3267376,2025-04-21 14:03:35,event,drift,24.74,24.06,23.38,35.49,24.68000030517578,23.26,23.95,24.4,22.95,23.8,24.09,2.0,0.0,6.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128918.0,128920.0,128930.0,128930.0,128930.0,128930.0,128930.0,128930.0,128767.0,128788.0,128742.0,128913.0,9.694396241850319,False,interpolation,10000.0,True,highest_bucket,737.5092087814941,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018414564177,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571822453497,False,interpolation,0.05999969482421719,0.33999999999999986,0.28000030517578267,0.7999999999999972,1.1099999999999994,0.3100000000000023,0.4200000000000017,11.540000000000003,11.400000000000002,0.14000000000000057,2.0000715255737305,2.0000715255737305,2.0000715255737305,2.0000715255737305,1546628000.0,23.764,0.6536665816759832,1.4931159514037902,24.288,0.13516656391283172,1.6868076941501424,23.240000000000002,0.3440203482353689,0.40695267218383546,35.594,0.18915602025846287,0.5498106793423416,3.0025315486918916e-05,3.0025315486918916e-05,3.0025315486918916e-05,3.0025315486918916e-05
1745244217.32687,2025-04-21 14:03:37,event,drift,24.74,24.06,23.38,35.49,24.68000030517578,23.26,23.95,24.4,22.95,23.8,24.09,2.0,0.0,6.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128918.0,128920.0,128930.0,128930.0,128930.0,128930.0,128930.0,128930.0,128767.0,128788.0,128742.0,128913.0,9.694396241850319,False,interpolation,10000.0,True,highest_bucket,737.5092087814941,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018414564177,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571822453497,False,interpolation,0.05999969482421719,0.33999999999999986,0.28000030517578267,0.7999999999999972,1.1099999999999994,0.3100000000000023,0.4200000000000017,11.540000000000003,11.400000000000002,0.14000000000000057,2.0001280307769775,2.0001280307769775,2.0001280307769775,2.0001280307769775,1546628000.0,23.936,0.7906200098656435,1.0169234144941877,24.24,0.16837458240483852,1.069044967649625,23.342,0.27571724646815854,0.13782235419353328,35.532,0.15188811671760458,0.2765193282242236,3.110654428799017e-05,3.110654428799017e-05,3.110654428799017e-05,3.110654428799017e-05
1745244219.3270047,2025-04-21 14:03:39,event,drift,24.74,24.06,23.38,35.49,24.68000030517578,23.26,23.95,24.4,22.95,23.8,24.09,2.0,0.0,6.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128918.0,128920.0,128930.0,128930.0,128930.0,128930.0,128930.0,128930.0,128767.0,128788.0,128742.0,128913.0,9.694396241850319,False,interpolation,10000.0,True,highest_bucket,737.5092087814941,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018414564177,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571822453497,False,interpolation,0.05999969482421719,0.33999999999999986,0.28000030517578267,0.7999999999999972,1.1099999999999994,0.3100000000000023,0.4200000000000017,11.540000000000003,11.400000000000002,0.14000000000000057,2.000156879425049,2.000156879425049,2.000156879425049,2.000156879425049,1546628000.0,24.108,0.8654016408581259,0.73029674334025,24.192,0.18074844397672044,0.7302967433401664,23.444,0.08763560920072411,0.7302967433410761,35.470000000000006,0.027386127875652613,0.7302967433295613,3.4347421563259766e-05,3.4347421563259766e-05,3.4347421563259766e-05,3.4347421563259766e-05
1745244221.3271542,2025-04-21 14:03:41,event,drift,23.97,22.84,23.35,36.4,23.6200008392334,22.95,23.95,23.91,23.86,23.25,23.46,2.0,0.0,6.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128919.0,128921.0,128932.0,128932.0,128932.0,128932.0,128932.0,128931.0,128768.0,128789.0,128743.0,128915.0,9.694396931047732,False,interpolation,10000.0,True,highest_bucket,737.5092087100826,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.50184144214,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571813571302,False,interpolation,0.3499991607666004,0.05999999999999872,0.2899991607666017,0.10999999999999943,1.0199999999999996,0.9100000000000001,0.10000000000000142,12.45,12.939999999999998,0.48999999999999844,2.0001003742218018,2.0001003742218018,2.0001003742218018,2.0001003742218018,1546646000.0,24.27,0.7044146506142,0.42588552032303956,23.881999999999998,0.5997666212786584,1.7373424312585628,23.406,0.07602631123487884,0.7365870984715892,35.662,0.4131222579334334,1.7863961232486145,3.233952706172354e-05,3.233952706172354e-05,3.233952706172354e-05,3.233952706172354e-05
1745244223.3272798,2025-04-21 14:03:43,event,drift,23.97,22.84,23.35,36.4,23.6200008392334,22.95,23.95,23.91,23.86,23.25,23.46,2.0,0.0,6.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128919.0,128921.0,128932.0,128932.0,128932.0,128932.0,128932.0,128931.0,128768.0,128789.0,128743.0,128915.0,9.694396931047732,False,interpolation,10000.0,True,highest_bucket,737.5092087100826,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.50184144214,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571813571302,False,interpolation,0.3499991607666004,0.05999999999999872,0.2899991607666017,0.10999999999999943,1.0199999999999996,0.9100000000000001,0.10000000000000142,12.45,12.939999999999998,0.48999999999999844,2.0001487731933594,2.0001487731933594,2.0001487731933594,2.0001487731933594,1546646000.0,24.432,0.42174636927887643,1.0954451150105953,23.572,0.6682215201563253,1.0954451150102942,23.368000000000002,0.01643167672464896,1.0954451150441085,35.854,0.4984275273297157,1.095445115010299,3.52887687327764e-05,3.52887687327764e-05,3.52887687327764e-05,3.52887687327764e-05
1745244225.557426,2025-04-21 14:03:45,recovery,drift,23.11,22.65,23.89,36.01,23.31999969482422,22.95,23.27,23.46,23.74,23.41,23.46,2.0,0.0,2.0,4.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128920.0,128922.0,128933.0,128933.0,128933.0,128933.0,128933.0,128933.0,128770.0,128791.0,128745.0,128916.0,9.694338032010512,False,interpolation,10000.0,True,highest_bucket,737.5092117817719,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018420562777,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5572004599344,False,interpolation,0.20999969482421932,0.3500000000000014,0.1400003051757821,0.3000000000000007,1.0899999999999999,0.7899999999999991,0.4800000000000004,12.739999999999998,12.549999999999997,0.19000000000000128,,,,,1546662000.0,24.106,0.6769268793599028,1.4713553714129548,23.29,0.7071774883295161,0.9050061838249388,23.47,0.23526580712033146,1.7852147965776608,35.958,0.45592762583551927,0.11405318970243569,,,,
1745244227.5575511,2025-04-21 14:03:47,recovery,drift,23.11,22.65,23.89,36.01,23.31999969482422,22.95,23.27,23.46,23.74,23.41,23.46,2.0,0.0,2.0,4.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128920.0,128922.0,128933.0,128933.0,128933.0,128933.0,128933.0,128933.0,128770.0,128791.0,128745.0,128916.0,9.694338032010512,False,interpolation,10000.0,True,highest_bucket,737.5092117817719,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018420562777,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5572004599344,False,interpolation,0.20999969482421932,0.3500000000000014,0.1400003051757821,0.3000000000000007,1.0899999999999999,0.7899999999999991,0.4800000000000004,12.739999999999998,12.549999999999997,0.19000000000000128,2.0001251697540283,2.0001251697540283,2.0001251697540283,2.0001251697540283,1546662000.0,23.779999999999998,0.6876772498781378,0.974294263942464,23.008,0.5957096608248482,0.6009638982592569,23.572000000000003,0.29055120030724085,1.0944714723729638,36.062,0.3745263675631034,0.13884202690011724,,,,
1745244229.55762,2025-04-21 14:03:49,recovery,drift,23.11,22.65,23.89,36.01,23.31999969482422,22.95,23.27,23.46,23.74,23.41,23.46,2.0,0.0,2.0,4.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128920.0,128922.0,128933.0,128933.0,128933.0,128933.0,128933.0,128933.0,128770.0,128791.0,128745.0,128916.0,9.694338032010512,False,interpolation,10000.0,True,highest_bucket,737.5092117817719,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018420562777,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5572004599344,False,interpolation,0.20999969482421932,0.3500000000000014,0.1400003051757821,0.3000000000000007,1.0899999999999999,0.7899999999999991,0.4800000000000004,12.739999999999998,12.549999999999997,0.19000000000000128,2.0000689029693604,2.0000689029693604,2.0000689029693604,2.0000689029693604,1546662000.0,23.454,0.47104139945442375,0.7302967433402536,22.726,0.10406728592631202,0.7302967433379074,23.674,0.295770181052749,0.7302967433403257,36.166,0.2136117974270439,0.7302967433401164,3.978662499428397e-05,3.978662499428397e-05,3.978662499428397e-05,3.978662499428397e-05
1745244231.5577204,2025-04-21 14:03:51,recovery,drift,23.08,22.82,23.42,36.13,22.959999084472656,22.21,23.54,22.73,22.45,23.3,23.46,2.0,0.0,0.0,2.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128921.0,128923.0,128934.0,128934.0,128934.0,128934.0,128934.0,128934.0,128771.0,128792.0,128746.0,128917.0,9.694334932619235,False,interpolation,10000.0,True,highest_bucket,737.509211710314,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018420419908,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5572000155381,False,interpolation,0.12000091552734204,0.34999999999999787,0.22999908447265582,0.6099999999999994,0.370000000000001,0.23999999999999844,0.120000000000001,12.590000000000003,12.670000000000002,0.0799999999999983,2.0001003742218018,2.0001003742218018,2.0001003742218018,2.0001003742218018,1546674000.0,23.276,0.3881752181682854,0.5049266177394914,22.722,0.09884331034556161,0.9914682102145873,23.688,0.2777048793233124,0.9650532632089026,36.112,0.16917446615849868,0.10639903531976613,2.8199317974915233e-05,2.8199317974915233e-05,2.8199317974915233e-05,2.8199317974915233e-05
1745244233.5578005,2025-04-21 14:03:53,recovery,drift,23.08,22.82,23.42,36.13,22.959999084472656,22.21,23.54,22.73,22.45,23.3,23.46,2.0,0.0,0.0,2.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128921.0,128923.0,128934.0,128934.0,128934.0,128934.0,128934.0,128934.0,128771.0,128792.0,128746.0,128917.0,9.694334932619235,False,interpolation,10000.0,True,highest_bucket,737.509211710314,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018420419908,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5572000155381,False,interpolation,0.12000091552734204,0.34999999999999787,0.22999908447265582,0.6099999999999994,0.370000000000001,0.23999999999999844,0.120000000000001,12.590000000000003,12.670000000000002,0.0799999999999983,2.000080108642578,2.000080108642578,2.000080108642578,2.000080108642578,1546674000.0,23.098,0.01643167672548793,1.0954451149881774,22.717999999999996,0.09311283477624942,1.095445115006007,23.702000000000005,0.2574296020273797,1.095445115010552,36.058,0.06572670690072413,1.095445115008637,2.472848186497123e-05,2.472848186497123e-05,2.472848186497123e-05,2.472848186497123e-05
1745244235.5578766,2025-04-21 14:03:55,recovery,drift,22.73,21.99,23.62,36.68,22.959999084472656,22.21,23.54,23.94,23.37,24.05,22.85,2.0,0.0,0.0,4.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128922.0,128924.0,128935.0,128935.0,128935.0,128935.0,128935.0,128935.0,128772.0,128793.0,128747.0,128918.0,9.694331833227954,False,interpolation,10000.0,True,highest_bucket,737.5092116388572,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018420277041,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571995711489,False,interpolation,0.22999908447265582,1.2100000000000009,0.980000915527345,0.22000000000000242,1.3800000000000026,1.1600000000000001,0.4299999999999997,13.14,13.829999999999998,0.6899999999999977,2.0000760555267334,2.0000760555267334,2.0000760555267334,2.0000760555267334,1546686000.0,23.022,0.16392071254120774,1.781349016077469,22.586000000000002,0.3438458957150354,1.7333346345769463,23.648,0.23552069972717105,0.11888551635773036,36.192,0.27932060432415534,1.747096320304638,2.2813556125452712e-05,2.2813556125452712e-05,2.2813556125452712e-05,2.2813556125452712e-05
1745244237.5579503,2025-04-21 14:03:57,recovery,drift,22.73,21.99,23.62,36.68,22.959999084472656,22.21,23.54,23.94,23.37,24.05,22.85,2.0,0.0,0.0,4.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128922.0,128924.0,128935.0,128935.0,128935.0,128935.0,128935.0,128935.0,128772.0,128793.0,128747.0,128918.0,9.694331833227954,False,interpolation,10000.0,True,highest_bucket,737.5092116388572,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018420277041,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571995711489,False,interpolation,0.22999908447265582,1.2100000000000009,0.980000915527345,0.22000000000000242,1.3800000000000026,1.1600000000000001,0.4299999999999997,13.14,13.829999999999998,0.6899999999999977,2.0000736713409424,2.0000736713409424,2.0000736713409424,2.0000736713409424,1546686000.0,22.945999999999998,0.19756011743270369,1.0933380826399597,22.454,0.4292202231956007,1.0810301447249189,23.594,0.19333908037429365,0.13447876109509393,36.326,0.3268485887991691,1.0830703026761825,1.218316606343795e-05,1.218316606343795e-05,1.218316606343795e-05,1.218316606343795e-05
1745244239.55808,2025-04-21 14:03:59,recovery,drift,22.73,21.99,23.62,36.68,22.959999084472656,22.21,23.54,23.94,23.37,24.05,22.85,2.0,0.0,0.0,4.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128922.0,128924.0,128935.0,128935.0,128935.0,128935.0,128935.0,128935.0,128772.0,128793.0,128747.0,128918.0,9.694331833227954,False,interpolation,10000.0,True,highest_bucket,737.5092116388572,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018420277041,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571995711489,False,interpolation,0.22999908447265582,1.2100000000000009,0.980000915527345,0.22000000000000242,1.3800000000000026,1.1600000000000001,0.4299999999999997,13.14,13.829999999999998,0.6899999999999977,2.0001296997070312,2.0001296997070312,2.0001296997070312,2.0001296997070312,1546686000.0,22.869999999999997,0.19170289512688723,0.7302967433399046,22.322,0.4546097227293842,0.7302967433400683,23.540000000000003,0.10954451150093795,0.730296743340841,36.46,0.30124740662785054,0.7302967433401955,2.357416070984768e-05,2.357416070984768e-05,2.357416070984768e-05,2.357416070984768e-05
