timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-04,interval_stability_temperature-sensor-01
1745438167.9292538,2025-04-23 19:56:07,install,spike,25.01,23.92,24.82,25.14,24.6299991607666,24.02,25.45,24.91,24.94,25.01,21.95,0.0,0.0,2.0,2.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3128.0,3128.0,3128.0,3138.0,3139.0,9.69205378973105,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.3800008392334,0.10000000000000142,0.2800008392333986,0.09999999999999787,1.0199999999999996,0.9200000000000017,0.19000000000000128,0.3099999999999987,3.1900000000000013,3.5,2.000150680541992,2.000150680541992,2.000150680541992,2.000150680541992,37634000.0,24.58,0.4137027918687732,1.0393935174031883,24.387999999999998,0.47002127611418654,0.995699607194592,24.784,0.23501063805711309,0.15318455495300823,24.852,0.2900344807076922,0.9929853833146742,4.5068868847359615e-05,4.5068868847359615e-05,4.5068868847359615e-05,4.5068868847359615e-05
1745438169.929334,2025-04-23 19:56:09,install,spike,25.01,23.92,24.82,25.14,24.6299991607666,24.02,25.45,24.91,24.94,25.01,21.95,0.0,0.0,2.0,2.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3128.0,3128.0,3128.0,3138.0,3139.0,9.69205378973105,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.3800008392334,0.10000000000000142,0.2800008392333986,0.09999999999999787,1.0199999999999996,0.9200000000000017,0.19000000000000128,0.3099999999999987,3.1900000000000013,3.5,2.000080108642578,2.000080108642578,2.000080108642578,2.000080108642578,37634000.0,24.766,0.3341107600781822,0.730296743340164,24.168,0.3395879856532199,0.7302967433401779,24.72,0.13693063937633446,0.7302967433400029,24.908,0.31767908335201905,0.730296743342466,4.3477901216786904e-05,4.3477901216786904e-05,4.3477901216786904e-05,4.3477901216786904e-05
1745438171.9294894,2025-04-23 19:56:11,install,spike,24.52,23.97,24.98,25.41,25.489999771118164,24.02,25.45,25.15,24.88,25.2,21.95,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3141.0,3141.0,3141.0,3141.0,3140.0,3140.0,3140.0,3129.0,3129.0,3129.0,3140.0,3140.0,9.691959921798631,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.9699997711181645,0.629999999999999,0.3399997711181655,0.05000000000000071,0.9100000000000001,0.8599999999999994,0.21999999999999886,0.03999999999999915,3.460000000000001,3.5,2.000155448913574,2.000155448913574,2.000155448913574,2.000155448913574,37651000.0,24.79,0.3042203149035593,0.8875146950182867,24.054,0.2725435744977559,0.30820759636250855,24.802,0.14703741020574057,1.210576272738592,25.078,0.31228192390750625,1.0631419066648722,4.027947653344077e-05,4.027947653344077e-05,4.027947653344077e-05,4.027947653344077e-05
1745438173.92964,2025-04-23 19:56:13,install,spike,24.52,23.97,24.98,25.41,25.489999771118164,24.02,25.45,25.15,24.88,25.2,21.95,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3141.0,3141.0,3141.0,3141.0,3140.0,3140.0,3140.0,3129.0,3129.0,3129.0,3140.0,3140.0,9.691959921798631,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.9699997711181645,0.629999999999999,0.3399997711181655,0.05000000000000071,0.9100000000000001,0.8599999999999994,0.21999999999999886,0.03999999999999915,3.460000000000001,3.5,2.000150680541992,2.000150680541992,2.000150680541992,2.000150680541992,37651000.0,24.814,0.2683840531775702,1.0954451150101756,23.94,0.027386127875562844,1.0954451149980624,24.884,0.08763560920088756,1.095445115009571,25.247999999999998,0.14788509052425555,1.0954451150261963,3.477627367898224e-05,3.477627367898224e-05,3.477627367898224e-05,3.477627367898224e-05
1745438175.929785,2025-04-23 19:56:15,install,spike,25.04,24.22,25.33,25.17,25.549999237060547,23.83,247.86,25.62,24.01,24.63,22.59,0.0,0.0,4.0,2.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3141.0,3130.0,3130.0,3130.0,3141.0,3142.0,9.691837732160312,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5099992370605477,0.5800000000000018,0.07000076293945412,0.39000000000000057,0.2099999999999973,0.18000000000000327,0.6999999999999993,222.69,2.580000000000002,225.27,2.0001449584960938,2.0001449584960938,2.0001449584960938,2.0001449584960938,37666000.0,24.82,0.274135003237494,0.8025242942412726,24.0,0.12549900398017255,1.7530019603562466,24.986,0.2082786594925396,1.651633445491421,25.253999999999998,0.14293355099264476,0.5876856722346361,3.1672900973118734e-05,3.1672900973118734e-05,3.1672900973118734e-05,3.1672900973118734e-05
1745438177.9299352,2025-04-23 19:56:17,install,spike,25.04,24.22,25.33,25.17,25.549999237060547,23.83,247.86,25.62,24.01,24.63,22.59,0.0,0.0,4.0,2.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3141.0,3130.0,3130.0,3130.0,3141.0,3142.0,9.691837732160312,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5099992370605477,0.5800000000000018,0.07000076293945412,0.39000000000000057,0.2099999999999973,0.18000000000000327,0.6999999999999993,222.69,2.580000000000002,225.27,2.000150203704834,2.000150203704834,2.000150203704834,2.000150203704834,37666000.0,24.826,0.27960686686850283,0.7653603160634869,24.06,0.147478812037574,1.0849016057929464,25.088,0.23036926878385583,1.0504873383396205,25.259999999999998,0.1374772708463719,0.6546536707189183,3.161973316865296e-05,3.161973316865296e-05,3.161973316865296e-05,3.161973316865296e-05
1745438179.9300828,2025-04-23 19:56:19,install,spike,25.04,24.22,25.33,25.17,25.549999237060547,23.83,247.86,25.62,24.01,24.63,22.59,0.0,0.0,4.0,2.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3141.0,3130.0,3130.0,3130.0,3141.0,3142.0,9.691837732160312,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5099992370605477,0.5800000000000018,0.07000076293945412,0.39000000000000057,0.2099999999999973,0.18000000000000327,0.6999999999999993,222.69,2.580000000000002,225.27,2.000147581100464,2.000147581100464,2.000147581100464,2.000147581100464,37666000.0,24.832,0.28481572990272236,0.7302967433401236,24.119999999999997,0.1369306393763375,0.7302967433399866,25.19,0.1917028951268292,0.7302967433401257,25.266,0.13145341379882994,0.7302967433535836,3.911808834362813e-06,3.911808834362813e-06,3.911808834362813e-06,3.911808834362813e-06
1745438181.9302073,2025-04-23 19:56:21,install,spike,26.04,23.98,25.06,24.67,25.920000076293945,23.83,25.17,25.51,25.03,25.49,22.41,0.0,0.0,4.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3143.0,3143.0,3143.0,3143.0,3143.0,3143.0,3143.0,3132.0,3132.0,3132.0,3142.0,3143.0,9.691866145578896,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.11999992370605383,0.5299999999999976,0.41000007629394375,0.15000000000000213,1.0500000000000007,1.2000000000000028,0.4299999999999997,0.5,2.2600000000000016,2.7600000000000016,2.000124454498291,2.000124454498291,2.000124454498291,2.000124454498291,37682000.0,25.136000000000003,0.5532449728646651,1.633995868627862,24.122,0.13423859355644469,1.0578179958380691,25.206,0.17213366899014304,0.8481780517230552,25.118000000000002,0.27114571728015857,1.6522481140172645,1.0931433351902376e-05,1.0931433351902376e-05,1.0931433351902376e-05,1.0931433351902376e-05
1745438184.0886497,2025-04-23 19:56:24,shell,spike,26.04,23.98,25.06,24.67,25.920000076293945,23.83,25.17,25.51,25.03,25.49,22.41,0.0,0.0,4.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3143.0,3143.0,3143.0,3143.0,3143.0,3143.0,3143.0,3132.0,3132.0,3132.0,3142.0,3143.0,9.691866145578896,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.11999992370605383,0.5299999999999976,0.41000007629394375,0.15000000000000213,1.0500000000000007,1.2000000000000028,0.4299999999999997,0.5,2.2600000000000016,2.7600000000000016,,,,,37682000.0,26.04,,,23.98,,,25.06,,,24.67,,,,,,
1745438186.0887454,2025-04-23 19:56:26,shell,spike,25.82,24.22,25.57,24.78,25.489999771118164,24.74,25.17,25.51,25.03,25.59,21.88,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3144.0,3144.0,3144.0,3144.0,3144.0,3144.0,3144.0,3133.0,3133.0,3133.0,3143.0,3144.0,9.691894531249998,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.3300002288818362,0.3099999999999987,0.0200002288818375,0.5199999999999996,0.8100000000000023,0.2900000000000027,0.019999999999999574,0.39000000000000057,2.900000000000002,3.2900000000000027,2.0000956058502197,2.0000956058502197,2.0000956058502197,2.0000956058502197,37694000.0,25.93,0.15556349186103965,0.7071067811865475,24.1,0.16970562748476906,0.7071067811865422,25.314999999999998,0.36062445840514157,0.70710678118655,24.725,0.07778174593051983,0.7071067811865475,,,,
1745438188.0889037,2025-04-23 19:56:28,shell,spike,25.82,24.22,25.57,24.78,25.489999771118164,24.74,25.17,25.51,25.03,25.59,21.88,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3144.0,3144.0,3144.0,3144.0,3144.0,3144.0,3144.0,3133.0,3133.0,3133.0,3143.0,3144.0,9.691894531249998,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.3300002288818362,0.3099999999999987,0.0200002288818375,0.5199999999999996,0.8100000000000023,0.2900000000000027,0.019999999999999574,0.39000000000000057,2.900000000000002,3.2900000000000027,2.0001583099365234,2.0001583099365234,2.0001583099365234,2.0001583099365234,37694000.0,25.893333333333334,0.12701705922171727,0.577350269189634,24.14,0.138564064605508,0.5773502691896226,25.400000000000002,0.29444863728671133,0.5773502691896152,24.743333333333336,0.06350852961085825,0.5773502691896095,4.433848463346052e-05,4.433848463346052e-05,4.433848463346052e-05,4.433848463346052e-05
1745438190.0890815,2025-04-23 19:56:30,shell,spike,25.58,25.31,25.26,253.59,25.510000228881836,25.45,253.94,25.66,25.16,25.59,21.88,2.0,0.0,4.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3146.0,3146.0,3145.0,3145.0,3145.0,3145.0,3145.0,3134.0,3134.0,3134.0,3144.0,3145.0,9.691951219512195,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.06999977111816236,0.08000000000000185,0.1499997711181642,0.14000000000000057,0.14999999999999858,0.28999999999999915,0.3299999999999983,0.3499999999999943,231.71,232.06,2.0001778602600098,2.0001778602600098,2.0001778602600098,2.0001778602600098,37708000.0,25.814999999999998,0.1878829422805606,1.25077879421901,24.432499999999997,0.5958397435552601,1.4727114286874001,25.365000000000002,0.2503996805109795,0.4193296085112073,81.955,114.42334508307297,1.4999998459701607,4.297248250825479e-05,4.297248250825479e-05,4.297248250825479e-05,4.297248250825479e-05
1745438192.0892262,2025-04-23 19:56:32,shell,spike,25.58,25.31,25.26,253.59,25.510000228881836,25.45,253.94,25.66,25.16,25.59,21.88,2.0,0.0,4.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3146.0,3146.0,3145.0,3145.0,3145.0,3145.0,3145.0,3134.0,3134.0,3134.0,3144.0,3145.0,9.691951219512195,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.06999977111816236,0.08000000000000185,0.1499997711181642,0.14000000000000057,0.14999999999999858,0.28999999999999915,0.3299999999999983,0.3499999999999943,231.71,232.06,2.0001447200775146,2.0001447200775146,2.0001447200775146,2.0001447200775146,37708000.0,25.768,0.1937008002048536,0.9705690415381755,24.607999999999997,0.6482823458956737,1.0828615100263315,25.344,0.2218783450452078,0.3785858416371575,116.28200000000001,125.34448958769588,1.0954450447056467,3.508913507531825e-05,3.508913507531825e-05,3.508913507531825e-05,3.508913507531825e-05
1745438194.0893776,2025-04-23 19:56:34,shell,spike,25.58,25.31,25.26,253.59,25.510000228881836,25.45,253.94,25.66,25.16,25.59,21.88,2.0,0.0,4.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3146.0,3146.0,3145.0,3145.0,3145.0,3145.0,3145.0,3134.0,3134.0,3134.0,3144.0,3145.0,9.691951219512195,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.06999977111816236,0.08000000000000185,0.1499997711181642,0.14000000000000057,0.14999999999999858,0.28999999999999915,0.3299999999999983,0.3499999999999943,231.71,232.06,2.0001513957977295,2.0001513957977295,2.0001513957977295,2.0001513957977295,37708000.0,25.676,0.1314534138012445,0.7302967433401963,24.874,0.5970175876806291,0.7302967433402239,25.384,0.16979399282660215,0.7302967433402114,162.066,125.32439838275705,0.7302967433402215,3.056159793482111e-05,3.056159793482111e-05,3.056159793482111e-05,3.056159793482111e-05
1745438196.0894887,2025-04-23 19:56:36,shell,spike,25.73,25.29,25.9,253.92,25.40999984741211,25.45,253.94,24.74,25.37,25.61,22.1,0.0,2.0,4.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3147.0,3147.0,3147.0,3147.0,3147.0,3147.0,3146.0,3135.0,3135.0,3135.0,3146.0,3147.0,9.6919795221843,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.32000015258789105,0.990000000000002,0.6699998474121109,0.16000000000000014,0.08000000000000185,0.0799999999999983,0.28999999999999915,0.020000000000010232,231.82,231.84,2.0001111030578613,2.0001111030578613,2.0001111030578613,2.0001111030578613,37726000.0,25.657999999999998,0.11144505372604602,0.6460582824697897,25.088,0.48530402841929715,0.4162339238310886,25.45,0.28513154858766515,1.5782189036217593,207.894,102.36393764407462,0.44963100345001444,2.438906697656892e-05,2.438906697656892e-05,2.438906697656892e-05,2.438906697656892e-05
1745438198.0895872,2025-04-23 19:56:38,shell,spike,25.73,25.29,25.9,253.92,25.40999984741211,25.45,253.94,24.74,25.37,25.61,22.1,0.0,2.0,4.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3147.0,3147.0,3147.0,3147.0,3147.0,3147.0,3146.0,3135.0,3135.0,3135.0,3146.0,3147.0,9.6919795221843,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.32000015258789105,0.990000000000002,0.6699998474121109,0.16000000000000014,0.08000000000000185,0.0799999999999983,0.28999999999999915,0.020000000000010232,231.82,231.84,2.000098466873169,2.000098466873169,2.000098466873169,2.000098466873169,37726000.0,25.639999999999997,0.08215838362578295,1.0954451150102666,25.302,0.010954451150053866,1.0954451150153195,25.516,0.3505424368033063,1.0954451150103333,253.72199999999998,0.18074844398262455,1.0954451149744966,3.198214395581139e-05,3.198214395581139e-05,3.198214395581139e-05,3.198214395581139e-05
1745438200.089734,2025-04-23 19:56:40,shell,spike,24.25,24.9,25.13,24.85,24.549999237060547,25.4,250.34,24.54,25.51,25.26,22.0,0.0,2.0,8.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3148.0,3148.0,3148.0,3148.0,3148.0,3148.0,3148.0,3137.0,3137.0,3137.0,3147.0,3148.0,9.692007797270955,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.2999992370605469,0.28999999999999915,0.009999237060547728,0.5,0.610000000000003,0.11000000000000298,0.13000000000000256,225.49,2.8500000000000014,228.34,2.0001468658447266,2.0001468658447266,2.0001468658447266,2.0001468658447266,37742000.0,25.374,0.6327953855710409,1.7762455694674353,25.22,0.1791647286716859,1.7860658309950666,25.49,0.37802116342871644,0.9523276335502965,207.97400000000002,102.36956105210179,1.788852058345719,2.402627668951345e-05,2.402627668951345e-05,2.402627668951345e-05,2.402627668951345e-05
1745438202.0898898,2025-04-23 19:56:42,shell,spike,24.25,24.9,25.13,24.85,24.549999237060547,25.4,250.34,24.54,25.51,25.26,22.0,0.0,2.0,8.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3148.0,3148.0,3148.0,3148.0,3148.0,3148.0,3148.0,3137.0,3137.0,3137.0,3147.0,3148.0,9.692007797270955,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.2999992370605469,0.28999999999999915,0.009999237060547728,0.5,0.610000000000003,0.11000000000000298,0.13000000000000256,225.49,2.8500000000000014,228.34,2.0001556873321533,2.0001556873321533,2.0001556873321533,2.0001556873321533,37742000.0,25.107999999999997,0.7856335023406303,1.0921122857461727,25.137999999999998,0.21741665069630417,1.0946723686423032,25.464,0.4015345564207403,0.8318088559481892,162.226,125.40662913099925,1.0954444828949002,2.6062215274193005e-05,2.6062215274193005e-05,2.6062215274193005e-05,2.6062215274193005e-05
1745438204.0899763,2025-04-23 19:56:44,shell,spike,24.25,24.9,25.13,24.85,24.549999237060547,25.4,250.34,24.54,25.51,25.26,22.0,0.0,2.0,8.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3148.0,3148.0,3148.0,3148.0,3148.0,3148.0,3148.0,3137.0,3137.0,3137.0,3147.0,3148.0,9.692007797270955,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.2999992370605469,0.28999999999999915,0.009999237060547728,0.5,0.610000000000003,0.11000000000000298,0.13000000000000256,225.49,2.8500000000000014,228.34,2.000086545944214,2.000086545944214,2.000086545944214,2.000086545944214,37742000.0,24.842000000000002,0.8106293851076514,0.7302967433402193,25.056,0.21361179742701167,0.7302967433402432,25.438,0.42174636927897907,0.7302967433402191,116.478,125.46680624770833,0.7302967433402218,3.023660853889111e-05,3.023660853889111e-05,3.023660853889111e-05,3.023660853889111e-05
1745438206.090092,2025-04-23 19:56:46,shell,spike,24.62,25.29,25.67,25.37,24.780000686645508,25.4,253.97,24.54,25.08,24.38,22.84,0.0,2.0,4.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3149.0,3149.0,3149.0,3149.0,3149.0,3149.0,3149.0,3138.0,3138.0,3138.0,3148.0,3149.0,9.694322612085768,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.16000068664550682,0.08000000000000185,0.24000068664550867,0.10999999999999943,0.21000000000000085,0.3200000000000003,1.2900000000000027,228.6,2.530000000000001,231.13,2.0001156330108643,2.0001156330108643,2.0001156330108643,2.0001156330108643,37754000.0,24.62,0.6408587988004941,0.0,25.056,0.21361179742701167,1.09544511501034,25.392,0.3678586685127882,0.7557250210357294,70.768,102.38532814812862,0.44340337449833894,2.9980129069604425e-05,2.9980129069604425e-05,2.9980129069604425e-05,2.9980129069604425e-05
