timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-04,interval_stability_temperature-sensor-01
1745438649.099442,2025-04-23 20:04:09,install,dropout,22.15,26.62,26.63,25.55,22.969999313354492,26.3,23.98,23.21,26.7,27.18,24.03,0.0,0.0,4.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3245.0,3245.0,3244.0,3256.0,3257.0,9.692696101456082,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.8199993133544936,1.0600000000000023,0.24000068664550867,0.3200000000000003,0.0799999999999983,0.3999999999999986,0.5500000000000007,1.5700000000000003,1.5199999999999996,0.05000000000000071,2.000091314315796,2.000091314315796,2.000091314315796,2.000091314315796,39046000.0,22.618000000000002,0.640835392281045,0.7302967433402262,26.583999999999996,0.04929503017544601,0.7302967433406018,26.85,0.3012474066278638,0.7302967433401751,25.55,0.0,,2.8873464456246225e-05,2.8873464456246225e-05,2.8873464456246225e-05,2.8873464456246225e-05
1745438651.0995865,2025-04-23 20:04:11,install,dropout,22.27,27.22,28.36,25.55,22.350000381469727,26.85,23.98,23.46,27.24,28.43,24.38,2.0,2.0,0.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3259.0,3259.0,3259.0,3259.0,3258.0,3258.0,3258.0,3246.0,3246.0,3245.0,3258.0,3258.0,9.692605633802815,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.08000038146972699,1.1900000000000013,1.1099996185302743,0.36999999999999744,0.019999999999999574,0.389999999999997,0.07000000000000028,1.5700000000000003,1.1700000000000017,0.3999999999999986,2.0001444816589355,2.0001444816589355,2.0001444816589355,2.0001444816589355,39063000.0,22.407999999999998,0.5124646329260214,0.2692868758807002,26.721999999999998,0.2811049626029343,1.771580250269131,27.086000000000002,0.750952728205982,1.696511580753651,25.55,0.0,,3.3408219956456955e-05,3.3408219956456955e-05,3.3408219956456955e-05,3.3408219956456955e-05
1745438653.099701,2025-04-23 20:04:13,install,dropout,22.27,27.22,28.36,25.55,22.350000381469727,26.85,23.98,23.46,27.24,28.43,24.38,2.0,2.0,0.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3259.0,3259.0,3259.0,3259.0,3258.0,3258.0,3258.0,3246.0,3246.0,3245.0,3258.0,3258.0,9.692605633802815,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.08000038146972699,1.1900000000000013,1.1099996185302743,0.36999999999999744,0.019999999999999574,0.389999999999997,0.07000000000000028,1.5700000000000003,1.1700000000000017,0.3999999999999986,2.0001144409179688,2.0001144409179688,2.0001144409179688,2.0001144409179688,39063000.0,22.198,0.06572670690063524,1.0954451150100646,26.859999999999996,0.3286335345030938,1.0954451150103608,27.322000000000003,0.9475600244839383,1.0954451150103277,25.55,0.0,,2.9137052517019954e-05,2.9137052517019954e-05,2.9137052517019954e-05,2.9137052517019954e-05
1745438655.099811,2025-04-23 20:04:15,install,dropout,23.59,27.64,28.67,25.55,23.399999618530273,26.85,25.05,22.34,27.41,27.63,25.21,4.0,0.0,2.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3248.0,3248.0,3246.0,3259.0,3260.0,9.692632566870014,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.19000038146972642,1.25,1.0599996185302736,0.7899999999999991,0.23000000000000043,0.5599999999999987,1.0400000000000027,0.5,0.33999999999999986,0.16000000000000014,2.000110149383545,2.000110149383545,2.000110149383545,2.000110149383545,39081000.0,22.485999999999997,0.6200645127726642,1.7804598993472234,27.064,0.44009089970140924,1.3088205195581235,27.73,1.0121017735386062,0.9287603525419031,25.55,0.0,,1.9318967870038032e-05,1.9318967870038032e-05,1.9318967870038032e-05,1.9318967870038032e-05
1745438657.099887,2025-04-23 20:04:17,install,dropout,23.59,27.64,28.67,25.55,23.399999618530273,26.85,25.05,22.34,27.41,27.63,25.21,4.0,0.0,2.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3248.0,3248.0,3246.0,3259.0,3260.0,9.692632566870014,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.19000038146972642,1.25,1.0599996185302736,0.7899999999999991,0.23000000000000043,0.5599999999999987,1.0400000000000027,0.5,0.33999999999999986,0.16000000000000014,2.0000758171081543,2.0000758171081543,2.0000758171081543,2.0000758171081543,39081000.0,22.774,0.7465118887197983,1.0930837302529322,27.268,0.4187123117368248,0.88843817000971,28.137999999999998,0.8571289284582458,0.6206767527458612,25.55,0.0,,2.592433431901316e-05,2.592433431901316e-05,2.592433431901316e-05,2.592433431901316e-05
1745438659.09997,2025-04-23 20:04:19,install,dropout,23.59,27.64,28.67,25.55,23.399999618530273,26.85,25.05,22.34,27.41,27.63,25.21,4.0,0.0,2.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3248.0,3248.0,3246.0,3259.0,3260.0,9.692632566870014,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.19000038146972642,1.25,1.0599996185302736,0.7899999999999991,0.23000000000000043,0.5599999999999987,1.0400000000000027,0.5,0.33999999999999986,0.16000000000000014,2.0000832080841064,2.0000832080841064,2.0000832080841064,2.0000832080841064,39081000.0,23.062,0.7229937759068191,0.7302967433402198,27.471999999999998,0.23004347415216161,0.7302967433402596,28.546000000000003,0.1697939928265063,0.7302967433406237,25.55,0.0,,2.738183147238387e-05,2.738183147238387e-05,2.738183147238387e-05,2.738183147238387e-05
1745438661.1000547,2025-04-23 20:04:21,install,dropout,23.51,27.53,27.28,25.55,22.489999771118164,27.45,23.63,22.34,25.69,27.74,36.3,2.0,0.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3249.0,3249.0,3248.0,3260.0,3261.0,9.692515251055841,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,1.0200002288818375,1.1700000000000017,0.1499997711181642,0.08000000000000185,1.8399999999999999,1.759999999999998,0.4599999999999973,1.9200000000000017,10.749999999999996,12.669999999999998,2.000084638595581,2.000084638595581,2.000084638595581,2.000084638595581,39094000.0,23.310000000000002,0.5824087911424407,0.3434014098717218,27.534,0.18187908071022282,0.02199263370134769,28.330000000000002,0.6021212502477998,1.743834816605258,25.55,0.0,,1.7412229701746012e-05,1.7412229701746012e-05,1.7412229701746012e-05,1.7412229701746012e-05
1745438663.2533073,2025-04-23 20:04:23,shell,dropout,23.51,27.53,27.28,25.55,22.489999771118164,27.45,23.63,22.34,25.69,27.74,36.3,2.0,0.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3249.0,3249.0,3248.0,3260.0,3261.0,9.692515251055841,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,1.0200002288818375,1.1700000000000017,0.1499997711181642,0.08000000000000185,1.8399999999999999,1.759999999999998,0.4599999999999973,1.9200000000000017,10.749999999999996,12.669999999999998,,,,,39094000.0,23.51,,,27.53,,,27.28,,,25.55,,,,,,
1745438665.2534313,2025-04-23 20:04:25,shell,dropout,22.71,25.26,27.78,25.55,23.81999969482422,25.86,23.63,23.42,25.69,27.74,24.09,0.0,0.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3250.0,3250.0,3249.0,3261.0,3262.0,9.69239793524167,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,1.109999694824218,0.7100000000000009,0.39999969482421704,0.5999999999999979,0.4299999999999997,0.16999999999999815,0.0400000000000027,1.9200000000000017,1.4600000000000009,0.46000000000000085,2.000123977661133,2.000123977661133,2.000123977661133,2.000123977661133,39106000.0,23.11,0.5656854249492372,0.707106781186546,26.395000000000003,1.6051323932934638,0.7071067811865481,27.53,0.3535533905932738,0.7071067811865475,25.55,0.0,,,,,
1745438667.2535086,2025-04-23 20:04:27,shell,dropout,22.71,25.26,27.78,25.55,23.81999969482422,25.86,23.63,23.42,25.69,27.74,24.09,0.0,0.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3250.0,3250.0,3249.0,3261.0,3262.0,9.69239793524167,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,1.109999694824218,0.7100000000000009,0.39999969482421704,0.5999999999999979,0.4299999999999997,0.16999999999999815,0.0400000000000027,1.9200000000000017,1.4600000000000009,0.46000000000000085,2.000077247619629,2.000077247619629,2.000077247619629,2.000077247619629,39106000.0,22.97666666666667,0.46188021535169976,0.5773502691896325,26.01666666666667,1.3105851110604516,0.5773502691896261,27.613333333333333,0.28867513459481314,0.5773502691896294,25.55,0.0,,3.3043129232540923e-05,3.3043129232540923e-05,3.3043129232540923e-05,3.3043129232540923e-05
1745438669.2536118,2025-04-23 20:04:29,shell,dropout,22.71,25.26,27.78,25.55,23.81999969482422,25.86,23.63,23.42,25.69,27.74,24.09,0.0,0.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3250.0,3250.0,3249.0,3261.0,3262.0,9.69239793524167,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,1.109999694824218,0.7100000000000009,0.39999969482421704,0.5999999999999979,0.4299999999999997,0.16999999999999815,0.0400000000000027,1.9200000000000017,1.4600000000000009,0.46000000000000085,2.000103235244751,2.000103235244751,2.000103235244751,2.000103235244751,39106000.0,22.91,0.3999999999999992,0.4999999999999992,25.8275,1.1350000000000007,0.49999999999999883,27.655,0.2500000000000003,0.49999999999999944,25.55,0.0,,2.3414031675474292e-05,2.3414031675474292e-05,2.3414031675474292e-05,2.3414031675474292e-05
1745438671.2536967,2025-04-23 20:04:31,shell,dropout,22.67,25.86,27.82,25.55,23.75,25.86,24.15,22.49,26.88,27.78,24.09,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3264.0,3264.0,3263.0,3263.0,3263.0,3263.0,3263.0,3251.0,3251.0,3250.0,3262.0,3263.0,9.692307692307692,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,1.0799999999999983,0.18000000000000327,1.2600000000000016,0.0,1.0199999999999996,1.0199999999999996,0.03999999999999915,1.4000000000000021,1.4600000000000009,0.05999999999999872,2.00008487701416,2.00008487701416,2.00008487701416,2.00008487701416,39120000.0,22.862000000000002,0.3626568626125796,0.5294260768066883,25.834000000000003,0.983046285787196,0.026448398591096017,27.688,0.22873565528793274,0.5770853688457083,25.55,0.0,,2.084345253073729e-05,2.084345253073729e-05,2.084345253073729e-05,2.084345253073729e-05
1745438673.2537954,2025-04-23 20:04:33,shell,dropout,22.67,25.86,27.82,25.55,23.75,25.86,24.15,22.49,26.88,27.78,24.09,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3264.0,3264.0,3263.0,3263.0,3263.0,3263.0,3263.0,3251.0,3251.0,3250.0,3262.0,3263.0,9.692307692307692,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,1.0799999999999983,0.18000000000000327,1.2600000000000016,0.0,1.0199999999999996,1.0199999999999996,0.03999999999999915,1.4000000000000021,1.4600000000000009,0.05999999999999872,2.000098705291748,2.000098705291748,2.000098705291748,2.000098705291748,39120000.0,22.694,0.0219089023002005,1.0954451150105187,25.5,0.3286335345030996,1.0954451150103306,27.796000000000003,0.021908902300198613,1.095445115010613,25.55,0.0,,1.8061367948137557e-05,1.8061367948137557e-05,1.8061367948137557e-05,1.8061367948137557e-05
1745438675.2539568,2025-04-23 20:04:35,shell,dropout,23.03,25.53,27.94,25.55,23.639999389648438,25.08,24.15,22.9,25.55,27.38,23.92,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3264.0,3252.0,3252.0,3251.0,3264.0,3265.0,9.692334739803094,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.6099993896484364,0.13000000000000256,0.7399993896484389,0.45000000000000284,0.019999999999999574,0.4700000000000024,0.5600000000000023,1.4000000000000021,1.629999999999999,0.22999999999999687,2.0001614093780518,2.0001614093780518,2.0001614093780518,2.0001614093780518,39138000.0,22.758000000000003,0.15336231610144446,1.7735778052548372,25.554,0.3002998501498132,0.07992011980034046,27.828000000000003,0.06572670690061601,1.7040257344605931,25.55,0.0,,3.316564405144349e-05,3.316564405144349e-05,3.316564405144349e-05,3.316564405144349e-05
1745438677.254057,2025-04-23 20:04:37,shell,dropout,23.03,25.53,27.94,25.55,23.639999389648438,25.08,24.15,22.9,25.55,27.38,23.92,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3264.0,3252.0,3252.0,3251.0,3264.0,3265.0,9.692334739803094,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.6099993896484364,0.13000000000000256,0.7399993896484389,0.45000000000000284,0.019999999999999574,0.4700000000000024,0.5600000000000023,1.4000000000000021,1.629999999999999,0.22999999999999687,2.0001001358032227,2.0001001358032227,2.0001001358032227,2.0001001358032227,39138000.0,22.822,0.19057806799314322,1.0914162484189185,25.607999999999997,0.255088220033777,0.30577656619999005,27.860000000000003,0.07483314773547443,1.0690449676497376,25.55,0.0,,2.9766538117297256e-05,2.9766538117297256e-05,2.9766538117297256e-05,2.9766538117297256e-05
1745438679.254124,2025-04-23 20:04:39,shell,dropout,23.03,25.53,27.94,25.55,23.639999389648438,25.08,24.15,22.9,25.55,27.38,23.92,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3264.0,3252.0,3252.0,3251.0,3264.0,3265.0,9.692334739803094,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.6099993896484364,0.13000000000000256,0.7399993896484389,0.45000000000000284,0.019999999999999574,0.4700000000000024,0.5600000000000023,1.4000000000000021,1.629999999999999,0.22999999999999687,2.0000669956207275,2.0000669956207275,2.0000669956207275,2.0000669956207275,39138000.0,22.886000000000003,0.19718012070185714,0.730296743340223,25.662,0.1807484439767085,0.730296743340195,27.892000000000003,0.06572670690061405,0.7302967433402605,25.55,0.0,,3.557178034428312e-05,3.557178034428312e-05,3.557178034428312e-05,3.557178034428312e-05
1745438681.2542138,2025-04-23 20:04:41,shell,dropout,22.59,25.52,27.63,25.55,22.719999313354492,25.08,24.72,23.46,26.09,27.4,23.52,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3254.0,3254.0,3253.0,3265.0,3266.0,9.69236176194939,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.12999931335449233,0.870000000000001,0.7400006866455087,0.4400000000000013,0.5700000000000003,1.0100000000000016,0.23000000000000043,0.8300000000000018,2.030000000000001,1.1999999999999993,2.0000898838043213,2.0000898838043213,2.0000898838043213,2.0000898838043213,39154000.0,22.87,0.22090722034374402,1.2675004445952713,25.594,0.1487615541731166,0.4974403528608369,27.854000000000003,0.13557285864065724,1.652248114010247,25.55,0.0,,3.502051616283027e-05,3.502051616283027e-05,3.502051616283027e-05,3.502051616283027e-05
1745438683.2543445,2025-04-23 20:04:43,shell,dropout,22.59,25.52,27.63,25.55,22.719999313354492,25.08,24.72,23.46,26.09,27.4,23.52,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3254.0,3254.0,3253.0,3265.0,3266.0,9.69236176194939,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.12999931335449233,0.870000000000001,0.7400006866455087,0.4400000000000013,0.5700000000000003,1.0100000000000016,0.23000000000000043,0.8300000000000018,2.030000000000001,1.1999999999999993,2.0001306533813477,2.0001306533813477,2.0001306533813477,2.0001306533813477,39154000.0,22.854000000000003,0.24099792530227246,1.095445115010347,25.526000000000003,0.005477225575118866,1.0954451149975815,27.816000000000003,0.16979399282660157,1.0954451150103524,25.55,0.0,,3.681255436211346e-05,3.681255436211346e-05,3.681255436211346e-05,3.681255436211346e-05
1745438685.2545006,2025-04-23 20:04:45,shell,dropout,22.49,25.61,27.25,25.55,23.700000762939453,25.08,23.62,23.46,26.09,26.78,23.73,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3255.0,3255.0,3254.0,3266.0,3267.0,9.692244611059042,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,1.2100007629394547,0.9700000000000024,0.24000076293945227,0.5300000000000011,0.4800000000000004,1.0100000000000016,0.46999999999999886,1.9299999999999997,1.8200000000000003,0.10999999999999943,2.0001561641693115,2.0001561641693115,2.0001561641693115,2.0001561641693115,39166000.0,22.746000000000002,0.2624499952371887,0.9754239079663318,25.542,0.03834057902537342,1.773577805254222,27.678000000000004,0.28507893643691234,1.5013385602928273,25.55,0.0,,3.500509287738309e-05,3.500509287738309e-05,3.500509287738309e-05,3.500509287738309e-05
1745438687.2546475,2025-04-23 20:04:47,shell,dropout,22.49,25.61,27.25,25.55,23.700000762939453,25.08,23.62,23.46,26.09,26.78,23.73,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3255.0,3255.0,3254.0,3266.0,3267.0,9.692244611059042,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,1.2100007629394547,0.9700000000000024,0.24000076293945227,0.5300000000000011,0.4800000000000004,1.0100000000000016,0.46999999999999886,1.9299999999999997,1.8200000000000003,0.10999999999999943,2.0001468658447266,2.0001468658447266,2.0001468658447266,2.0001468658447266,39166000.0,22.637999999999998,0.22476654555338316,0.6584609806393494,25.558,0.04764451699829753,1.0914162484186314,27.540000000000003,0.2934280150224278,0.9883173560569426,25.55,0.0,,3.821567964062206e-05,3.821567964062206e-05,3.821567964062206e-05,3.821567964062206e-05
